user_id,item_id,rating,title
943,53,3,Natural Born Killers (1994)
868,1206,3,Amos & Andrew (1993)
866,315,4,Apt Pupil (1998)
872,334,1,U Turn (1997)
936,16,4,French Twist (Gazon maudit) (1995)
906,300,3,Air Force One (1997)
939,15,5,Mr. Holland's Opus (1995)
405,757,1,Across the Sea of Time (1995)
654,1115,3,Twelfth Night (1996)
892,755,4,Jumanji (1995)
751,121,4,Independence Day (ID4) (1996)
661,496,5,It's a Wonderful Life (1946)
880,771,3,Johnny Mnemonic (1995)
671,583,3,Romeo Is Bleeding (1993)
864,283,5,Emma (1996)
879,304,4,Fly Away Home (1996)
843,527,3,Gandhi (1982)
64,693,3,Casino (1995)
862,180,5,Apocalypse Now (1979)
896,632,2,Sophie's Choice (1982)
878,640,1,"Cook the Thief His Wife & Her Lover, The (1989)"
496,333,3,"Game, The (1997)"
378,69,3,Forrest Gump (1994)
716,142,3,Bedknobs and Broomsticks (1971)
346,395,1,Robin Hood: Men in Tights (1993)
223,278,4,Bed of Roses (1996)
554,7,3,Twelve Monkeys (1995)
345,215,4,Field of Dreams (1989)
62,117,4,"Rock, The (1996)"
848,504,3,Bonnie and Clyde (1967)
776,588,4,Beauty and the Beast (1991)
815,427,5,To Kill a Mockingbird (1962)
907,1244,5,Metro (1997)
938,1283,3,Out to Sea (1997)
494,498,4,"African Queen, The (1951)"
633,581,3,Kalifornia (1993)
660,47,2,Ed Wood (1994)
916,60,4,Three Colors: Blue (1993)
882,191,5,Amadeus (1984)
676,993,5,Hercules (1997)
196,110,1,Operation Dumbo Drop (1995)
447,202,3,Groundhog Day (1993)
733,1375,3,"Cement Garden, The (1993)"
698,516,2,Local Hero (1983)
782,301,3,In & Out (1997)
551,721,5,Mallrats (1995)
303,240,3,Beavis and Butt-head Do America (1996)
901,402,4,Ghost (1990)
663,176,5,Aliens (1986)
897,501,5,Dumbo (1941)
911,479,5,Vertigo (1958)
159,358,1,Spawn (1997)
804,230,4,Star Trek IV: The Voyage Home (1986)
394,90,3,So I Married an Axe Murderer (1993)
749,809,3,Rising Sun (1993)
889,1139,1,Hackers (1995)
393,1,3,Toy Story (1995)
774,1090,1,Sliver (1993)
450,498,3,"African Queen, The (1951)"
884,86,3,"Remains of the Day, The (1993)"
373,216,4,When Harry Met Sally... (1989)
854,469,5,Short Cuts (1993)
892,15,4,Mr. Holland's Opus (1995)
903,9,3,Dead Man Walking (1995)
545,139,3,"Love Bug, The (1969)"
773,1555,4,"Secret Adventures of Tom Thumb, The (1993)"
798,172,4,"Empire Strikes Back, The (1980)"
557,305,3,"Ice Storm, The (1997)"
938,291,4,Absolute Power (1997)
788,4,3,Get Shorty (1995)
521,1,2,Toy Story (1995)
551,300,4,Air Force One (1997)
2,275,5,Sense and Sensibility (1995)
655,59,4,Three Colors: Red (1994)
940,529,3,My Life as a Dog (Mitt liv som hund) (1985)
617,674,3,Cat People (1982)
787,294,3,Liar Liar (1997)
746,405,2,Mission: Impossible (1996)
83,944,3,Renaissance Man (1994)
807,930,5,Chain Reaction (1996)
928,269,5,"Full Monty, The (1997)"
1,111,5,"Truth About Cats & Dogs, The (1996)"
782,307,4,"Devil's Advocate, The (1997)"
650,25,3,"Birdcage, The (1996)"
878,57,4,Priest (1994)
833,581,1,Kalifornia (1993)
92,1052,2,Dracula: Dead and Loving It (1995)
873,358,2,Spawn (1997)
580,25,3,"Birdcage, The (1996)"
592,409,1,Jack (1996)
940,482,5,Some Like It Hot (1959)
933,194,4,"Sting, The (1973)"
748,172,4,"Empire Strikes Back, The (1980)"
588,821,4,Mrs. Winterbourne (1996)
291,405,4,Mission: Impossible (1996)
416,387,3,"Age of Innocence, The (1993)"
537,806,3,Menace II Society (1993)
116,270,3,Gattaca (1997)
265,1016,3,Con Air (1997)
699,1010,3,Basquiat (1996)
883,512,5,Wings of Desire (1987)
445,1067,1,Bottle Rocket (1996)
868,631,4,"Crying Game, The (1992)"
280,379,5,Tales From the Crypt Presents: Demon Knight (1995)
872,282,5,"Time to Kill, A (1996)"
709,288,5,Scream (1996)
897,181,3,Return of the Jedi (1983)
561,478,4,"Philadelphia Story, The (1940)"
698,945,2,Charade (1963)
782,1173,2,Bliss (1997)
573,237,4,Jerry Maguire (1996)
758,209,5,This Is Spinal Tap (1984)
85,745,3,"Ruling Class, The (1972)"
119,492,5,East of Eden (1955)
672,301,4,In & Out (1997)
903,272,4,Good Will Hunting (1997)
930,286,3,"English Patient, The (1996)"
833,1187,5,Switchblade Sisters (1975)
747,608,4,Spellbound (1945)
907,686,4,"Perfect World, A (1993)"
934,1311,1,Waiting to Exhale (1995)
542,64,4,"Shawshank Redemption, The (1994)"
486,294,2,Liar Liar (1997)
834,286,4,"English Patient, The (1996)"
862,930,5,Chain Reaction (1996)
916,1074,3,Reality Bites (1994)
942,272,5,Good Will Hunting (1997)
795,431,4,Highlander (1986)
878,216,4,When Harry Met Sally... (1989)
577,1147,4,My Family (1995)
671,7,5,Twelve Monkeys (1995)
682,143,3,"Sound of Music, The (1965)"
406,674,4,Cat People (1982)
747,274,4,Sabrina (1995)
835,285,4,Secrets & Lies (1996)
766,65,4,What's Eating Gilbert Grape (1993)
921,392,4,"Man Without a Face, The (1993)"
709,155,2,Dirty Dancing (1987)
881,620,2,"Chamber, The (1996)"
893,597,4,Eraser (1996)
936,1016,3,Con Air (1997)
894,1281,3,Manny & Lo (1996)
394,176,5,Aliens (1986)
696,899,3,"Winter Guest, The (1997)"
870,699,3,Little Women (1994)
894,331,4,"Edge, The (1997)"
608,509,1,My Left Foot (1989)
921,1317,2,"Journey of August King, The (1995)"
886,399,3,"Three Musketeers, The (1993)"
642,1037,2,Grease 2 (1982)
923,307,4,"Devil's Advocate, The (1997)"
757,252,3,"Lost World: Jurassic Park, The (1997)"
798,755,3,Jumanji (1995)
785,496,4,It's a Wonderful Life (1946)
912,479,4,Vertigo (1958)
299,399,2,"Three Musketeers, The (1993)"
612,100,4,Fargo (1996)
279,231,2,Batman Returns (1992)
930,255,3,My Best Friend's Wedding (1997)
38,162,5,On Golden Pond (1981)
943,100,5,Fargo (1996)
881,105,3,Sgt. Bilko (1996)
592,287,3,Marvin's Room (1996)
620,420,3,Alice in Wonderland (1951)
851,895,3,Scream 2 (1997)
911,172,4,"Empire Strikes Back, The (1980)"
666,493,5,"Thin Man, The (1934)"
678,14,3,"Postino, Il (1994)"
907,1051,5,"Associate, The (1996)"
551,1051,4,"Associate, The (1996)"
637,1284,1,Before and After (1996)
922,1,5,Toy Story (1995)
693,230,2,Star Trek IV: The Voyage Home (1986)
883,805,4,Manhattan Murder Mystery (1993)
892,215,4,Field of Dreams (1989)
393,367,3,Clueless (1995)
389,579,1,Fatal Instinct (1993)
913,11,4,Seven (Se7en) (1995)
659,186,3,"Blues Brothers, The (1980)"
247,181,4,Return of the Jedi (1983)
441,100,3,Fargo (1996)
624,255,3,My Best Friend's Wedding (1997)
829,1121,4,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
145,869,4,Fools Rush In (1997)
854,83,4,Much Ado About Nothing (1993)
713,272,4,Good Will Hunting (1997)
863,272,5,Good Will Hunting (1997)
7,86,4,"Remains of the Day, The (1993)"
432,313,4,Titanic (1997)
757,174,5,Raiders of the Lost Ark (1981)
881,136,4,Mr. Smith Goes to Washington (1939)
862,89,5,Blade Runner (1982)
780,28,5,Apollo 13 (1995)
779,125,4,Phenomenon (1996)
442,239,3,Sneakers (1992)
902,95,4,Aladdin (1992)
927,132,2,"Wizard of Oz, The (1939)"
887,928,5,"Craft, The (1996)"
758,210,4,Indiana Jones and the Last Crusade (1989)
328,258,5,Contact (1997)
851,435,4,Butch Cassidy and the Sundance Kid (1969)
889,493,3,"Thin Man, The (1934)"
437,202,5,Groundhog Day (1993)
178,174,5,Raiders of the Lost Ark (1981)
881,43,3,Disclosure (1994)
903,106,2,Diabolique (1996)
497,388,4,Beverly Hills Cop III (1994)
761,742,2,Ransom (1996)
903,120,2,Striptease (1996)
668,902,2,"Big Lebowski, The (1998)"
22,174,5,Raiders of the Lost Ark (1981)
665,471,3,Courage Under Fire (1996)
893,260,2,Event Horizon (1997)
472,216,4,When Harry Met Sally... (1989)
752,260,3,Event Horizon (1997)
482,294,4,Liar Liar (1997)
886,405,3,Mission: Impossible (1996)
247,258,5,Contact (1997)
796,1511,3,Children of the Revolution (1996)
551,211,5,M*A*S*H (1970)
588,286,4,"English Patient, The (1996)"
555,301,4,In & Out (1997)
868,755,4,Jumanji (1995)
887,419,2,Mary Poppins (1964)
16,410,5,Kingpin (1996)
865,475,4,Trainspotting (1996)
360,471,4,Courage Under Fire (1996)
872,546,4,Broken Arrow (1996)
496,1091,1,Pete's Dragon (1977)
401,88,4,Sleepless in Seattle (1993)
313,79,5,"Fugitive, The (1993)"
792,15,4,Mr. Holland's Opus (1995)
636,235,4,Mars Attacks! (1996)
846,215,5,Field of Dreams (1989)
171,326,2,G.I. Jane (1997)
891,118,4,Twister (1996)
928,172,5,"Empire Strikes Back, The (1980)"
160,325,3,Crash (1996)
374,925,3,Unforgettable (1996)
766,968,4,"Inspector General, The (1949)"
816,271,4,Starship Troopers (1997)
776,657,3,"Manchurian Candidate, The (1962)"
591,603,5,Rear Window (1954)
936,410,3,Kingpin (1996)
896,68,3,"Crow, The (1994)"
911,443,4,"Birds, The (1963)"
706,117,4,"Rock, The (1996)"
870,693,4,Casino (1995)
892,419,3,Mary Poppins (1964)
655,61,3,Three Colors: White (1994)
931,315,5,Apt Pupil (1998)
435,55,5,"Professional, The (1994)"
889,294,3,Liar Liar (1997)
871,1430,3,Ill Gotten Gains (1997)
719,402,4,Ghost (1990)
405,1529,1,Underground (1995)
429,936,4,Brassed Off (1996)
429,177,4,"Good, The Bad and The Ugly, The (1966)"
496,206,4,Akira (1988)
806,231,3,Batman Returns (1992)
567,83,4,Much Ado About Nothing (1993)
899,603,4,Rear Window (1954)
435,235,4,Mars Attacks! (1996)
790,475,3,Trainspotting (1996)
786,50,4,Star Wars (1977)
479,15,3,Mr. Holland's Opus (1995)
887,50,5,Star Wars (1977)
773,251,3,Shall We Dance? (1996)
484,161,4,Top Gun (1986)
795,39,4,Strange Days (1995)
862,678,4,Volcano (1997)
883,430,5,Duck Soup (1933)
880,1244,3,Metro (1997)
342,1011,3,2 Days in the Valley (1996)
343,735,5,Philadelphia (1993)
894,276,5,Leaving Las Vegas (1995)
405,466,1,Red Rock West (1992)
437,248,2,Grosse Pointe Blank (1997)
429,300,3,Air Force One (1997)
505,648,4,"Quiet Man, The (1952)"
571,181,4,Return of the Jedi (1983)
234,843,2,"Shaggy Dog, The (1959)"
932,1116,4,"Mark of Zorro, The (1940)"
805,645,5,Paris Is Burning (1990)
919,304,4,Fly Away Home (1996)
665,237,3,Jerry Maguire (1996)
588,151,4,Willy Wonka and the Chocolate Factory (1971)
617,200,5,"Shining, The (1980)"
675,223,1,Sling Blade (1996)
450,232,4,Young Guns (1988)
269,673,4,Cape Fear (1962)
693,228,2,Star Trek: The Wrath of Khan (1982)
661,298,3,Face/Off (1997)
933,411,2,"Nutty Professor, The (1996)"
859,410,4,Kingpin (1996)
435,155,3,Dirty Dancing (1987)
296,462,4,Like Water For Chocolate (Como agua para chocolate) (1992)
705,117,5,"Rock, The (1996)"
786,188,5,Full Metal Jacket (1987)
413,100,4,Fargo (1996)
776,679,4,Conan the Barbarian (1981)
896,1045,3,Fearless (1993)
935,282,4,"Time to Kill, A (1996)"
804,951,3,"Indian in the Cupboard, The (1995)"
862,483,5,Casablanca (1942)
796,43,4,Disclosure (1994)
80,887,4,Eve's Bayou (1997)
934,1411,4,Barbarella (1968)
864,232,4,Young Guns (1988)
841,1294,5,Ayn Rand: A Sense of Life (1997)
26,936,4,Brassed Off (1996)
567,56,4,Pulp Fiction (1994)
885,420,4,Alice in Wonderland (1951)
299,49,4,I.Q. (1994)
513,121,5,Independence Day (ID4) (1996)
922,258,4,Contact (1997)
719,300,2,Air Force One (1997)
894,536,5,Ponette (1996)
546,665,2,Alien 3 (1992)
236,521,3,"Deer Hunter, The (1978)"
608,340,4,Boogie Nights (1997)
811,988,4,"Beautician and the Beast, The (1997)"
532,1240,2,Ghost in the Shell (Kokaku kidotai) (1995)
932,205,5,Patton (1970)
883,275,4,Sense and Sensibility (1995)
466,241,5,"Last of the Mohicans, The (1992)"
882,199,5,"Bridge on the River Kwai, The (1957)"
796,486,5,Sabrina (1954)
148,173,5,"Princess Bride, The (1987)"
903,60,4,Three Colors: Blue (1993)
916,1101,4,Six Degrees of Separation (1993)
912,661,2,High Noon (1952)
919,271,4,Starship Troopers (1997)
864,665,3,Alien 3 (1992)
913,531,2,Shine (1996)
214,518,3,Miller's Crossing (1990)
894,125,3,Phenomenon (1996)
596,286,4,"English Patient, The (1996)"
754,340,2,Boogie Nights (1997)
883,10,5,Richard III (1995)
932,148,2,"Ghost and the Darkness, The (1996)"
882,151,5,Willy Wonka and the Chocolate Factory (1971)
378,1168,3,Little Buddha (1993)
932,189,5,"Grand Day Out, A (1992)"
933,184,1,Army of Darkness (1993)
932,530,4,"Man Who Would Be King, The (1975)"
840,609,4,Father of the Bride (1950)
625,197,5,"Graduate, The (1967)"
771,164,2,"Abyss, The (1989)"
820,286,4,"English Patient, The (1996)"
655,298,4,Face/Off (1997)
733,116,4,Cold Comfort Farm (1995)
930,523,2,Cool Hand Luke (1967)
752,995,4,"Kiss Me, Guido (1997)"
880,381,4,Muriel's Wedding (1994)
716,631,5,"Crying Game, The (1992)"
683,914,2,Wild Things (1998)
916,387,4,"Age of Innocence, The (1993)"
59,143,1,"Sound of Music, The (1965)"
911,465,5,"Jungle Book, The (1994)"
793,106,3,Diabolique (1996)
727,98,4,"Silence of the Lambs, The (1991)"
886,566,3,Clear and Present Danger (1994)
803,538,4,Anastasia (1997)
95,50,5,Star Wars (1977)
102,684,2,In the Line of Fire (1993)
843,196,2,Dead Poets Society (1989)
655,279,3,Once Upon a Time... When We Were Colored (1995)
102,1076,2,"Pagemaster, The (1994)"
805,357,5,One Flew Over the Cuckoo's Nest (1975)
779,294,5,Liar Liar (1997)
620,758,2,Lawnmower Man 2: Beyond Cyberspace (1996)
777,652,5,Rosencrantz and Guildenstern Are Dead (1990)
45,24,3,Rumble in the Bronx (1995)
605,187,5,"Godfather: Part II, The (1974)"
155,322,2,Murder at 1600 (1997)
545,50,5,Star Wars (1977)
805,82,3,Jurassic Park (1993)
145,544,4,Things to Do in Denver when You're Dead (1995)
330,384,2,Naked Gun 33 1/3: The Final Insult (1994)
555,13,5,Mighty Aphrodite (1995)
896,952,4,Blue in the Face (1995)
798,828,4,Alaska (1996)
224,147,3,"Long Kiss Goodnight, The (1996)"
562,148,5,"Ghost and the Darkness, The (1996)"
774,518,1,Miller's Crossing (1990)
578,300,4,Air Force One (1997)
179,347,3,Wag the Dog (1997)
897,125,4,Phenomenon (1996)
26,1013,1,Anaconda (1997)
472,235,5,Mars Attacks! (1996)
880,63,3,"Santa Clause, The (1994)"
586,232,3,Young Guns (1988)
263,141,5,"20,000 Leagues Under the Sea (1954)"
648,364,5,Ace Ventura: When Nature Calls (1995)
698,214,1,Pink Floyd - The Wall (1982)
645,194,4,"Sting, The (1973)"
922,834,1,Halloween: The Curse of Michael Myers (1995)
484,89,4,Blade Runner (1982)
618,186,4,"Blues Brothers, The (1980)"
916,462,4,Like Water For Chocolate (Como agua para chocolate) (1992)
823,127,5,"Godfather, The (1972)"
318,451,4,Grease (1978)
883,530,3,"Man Who Would Be King, The (1975)"
583,602,4,"American in Paris, An (1951)"
568,482,4,Some Like It Hot (1959)
449,86,4,"Remains of the Day, The (1993)"
463,936,2,Brassed Off (1996)
705,230,4,Star Trek IV: The Voyage Home (1986)
894,591,4,Primal Fear (1996)
867,300,2,Air Force One (1997)
930,411,1,"Nutty Professor, The (1996)"
387,665,2,Alien 3 (1992)
846,661,4,High Noon (1952)
758,902,4,"Big Lebowski, The (1998)"
827,312,2,Midnight in the Garden of Good and Evil (1997)
847,928,3,"Craft, The (1996)"
927,25,3,"Birdcage, The (1996)"
721,682,3,I Know What You Did Last Summer (1997)
941,300,4,Air Force One (1997)
798,1284,3,Before and After (1996)
763,143,3,"Sound of Music, The (1965)"
943,1330,3,An Unforgettable Summer (1994)
121,1,4,Toy Story (1995)
872,273,3,Heat (1995)
267,576,3,Cliffhanger (1993)
117,271,4,Starship Troopers (1997)
851,480,5,North by Northwest (1959)
665,248,4,Grosse Pointe Blank (1997)
653,188,5,Full Metal Jacket (1987)
814,635,2,"Fog, The (1980)"
101,595,2,"Fan, The (1996)"
886,42,5,Clerks (1994)
934,1065,2,Koyaanisqatsi (1983)
889,1239,1,Cutthroat Island (1995)
258,300,5,Air Force One (1997)
910,181,1,Return of the Jedi (1983)
927,477,3,Matilda (1996)
244,383,3,"Flintstones, The (1994)"
758,289,2,Evita (1996)
936,19,5,Antonia's Line (1995)
631,877,2,Excess Baggage (1997)
846,768,4,Casper (1995)
195,109,3,Mystery Science Theater 3000: The Movie (1996)
653,265,4,"Hunt for Red October, The (1990)"
617,515,3,"Boot, Das (1981)"
854,1284,2,Before and After (1996)
916,233,3,Under Siege (1992)
749,162,3,On Golden Pond (1981)
788,623,3,Angels in the Outfield (1994)
731,215,5,Field of Dreams (1989)
838,257,5,Men in Black (1997)
723,433,3,Heathers (1989)
526,272,5,Good Will Hunting (1997)
279,576,3,Cliffhanger (1993)
416,1229,2,Poison Ivy II (1995)
710,277,4,Restoration (1995)
901,222,4,Star Trek: First Contact (1996)
889,164,4,"Abyss, The (1989)"
826,625,3,"Sword in the Stone, The (1963)"
487,789,4,Swimming with Sharks (1995)
929,204,4,Back to the Future (1985)
847,135,4,2001: A Space Odyssey (1968)
892,213,3,"Room with a View, A (1986)"
653,144,3,Die Hard (1988)
922,122,2,"Cable Guy, The (1996)"
911,514,3,Annie Hall (1977)
886,833,5,Bulletproof (1996)
883,794,4,It Could Happen to You (1994)
851,1023,3,Fathers' Day (1997)
935,255,4,My Best Friend's Wedding (1997)
796,530,3,"Man Who Would Be King, The (1975)"
23,176,3,Aliens (1986)
842,302,5,L.A. Confidential (1997)
749,419,5,Mary Poppins (1964)
544,327,2,Cop Land (1997)
833,447,5,Carrie (1976)
301,655,1,Stand by Me (1986)
899,8,4,Babe (1995)
541,173,5,"Princess Bride, The (1987)"
378,1147,4,My Family (1995)
758,576,4,Cliffhanger (1993)
823,136,5,Mr. Smith Goes to Washington (1939)
607,482,5,Some Like It Hot (1959)
903,238,5,Raising Arizona (1987)
816,323,4,Dante's Peak (1997)
875,211,5,M*A*S*H (1970)
840,196,4,Dead Poets Society (1989)
208,393,4,Mrs. Doubtfire (1993)
450,795,3,Richie Rich (1994)
833,646,5,Once Upon a Time in the West (1969)
542,50,4,Star Wars (1977)
643,393,4,Mrs. Doubtfire (1993)
197,751,3,Tomorrow Never Dies (1997)
851,1291,2,Celtic Pride (1996)
889,519,4,"Treasure of the Sierra Madre, The (1948)"
246,240,3,Beavis and Butt-head Do America (1996)
757,69,3,Forrest Gump (1994)
913,171,3,Delicatessen (1991)
269,237,2,Jerry Maguire (1996)
327,275,4,Sense and Sensibility (1995)
868,95,2,Aladdin (1992)
812,300,5,Air Force One (1997)
154,152,4,Sleeper (1973)
937,100,3,Fargo (1996)
380,318,4,Schindler's List (1993)
695,286,3,"English Patient, The (1996)"
399,404,3,Pinocchio (1940)
901,88,5,Sleepless in Seattle (1993)
791,332,5,Kiss the Girls (1997)
385,132,4,"Wizard of Oz, The (1939)"
559,1401,3,M. Butterfly (1993)
5,419,3,Mary Poppins (1964)
760,1135,4,"Doors, The (1991)"
466,403,3,Batman (1989)
577,200,3,"Shining, The (1980)"
716,173,4,"Princess Bride, The (1987)"
643,194,4,"Sting, The (1973)"
592,170,5,Cinema Paradiso (1988)
577,402,4,Ghost (1990)
601,15,1,Mr. Holland's Opus (1995)
44,633,3,"Christmas Carol, A (1938)"
782,895,4,Scream 2 (1997)
687,324,2,Lost Highway (1997)
653,571,1,Another Stakeout (1993)
551,399,3,"Three Musketeers, The (1993)"
922,230,4,Star Trek IV: The Voyage Home (1986)
403,405,5,Mission: Impossible (1996)
766,433,3,Heathers (1989)
373,131,4,Breakfast at Tiffany's (1961)
615,519,5,"Treasure of the Sierra Madre, The (1948)"
840,357,5,One Flew Over the Cuckoo's Nest (1975)
763,99,4,Snow White and the Seven Dwarfs (1937)
930,275,4,Sense and Sensibility (1995)
48,428,4,Harold and Maude (1971)
70,946,3,"Fox and the Hound, The (1981)"
712,1040,4,Two if by Sea (1996)
767,921,5,Farewell My Concubine (1993)
749,230,3,Star Trek IV: The Voyage Home (1986)
731,845,2,That Thing You Do! (1996)
158,4,4,Get Shorty (1995)
331,511,5,Lawrence of Arabia (1962)
545,95,4,Aladdin (1992)
537,894,1,Home Alone 3 (1997)
936,276,5,Leaving Las Vegas (1995)
889,338,1,Bean (1997)
901,294,3,Liar Liar (1997)
738,665,2,Alien 3 (1992)
919,64,5,"Shawshank Redemption, The (1994)"
900,129,4,Bound (1996)
877,451,4,Grease (1978)
483,9,2,Dead Man Walking (1995)
135,226,3,Die Hard 2 (1990)
446,299,2,Hoodlum (1997)
646,286,3,"English Patient, The (1996)"
711,472,1,Dragonheart (1996)
474,549,5,Rob Roy (1995)
109,1161,3,Palookaville (1996)
345,161,3,Top Gun (1986)
505,117,4,"Rock, The (1996)"
538,204,3,Back to the Future (1985)
83,845,3,That Thing You Do! (1996)
916,11,4,Seven (Se7en) (1995)
472,62,5,Stargate (1994)
181,281,2,"River Wild, The (1994)"
840,675,4,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
